<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.02	00:00:00	2063.00	2073.00	2044.70	2053.00	9258	0	0
2015.01.05	00:00:00	2053.10	2054.00	2016.00	2024.50	11893	0	0
2015.01.06	00:00:00	2024.70	2030.20	1991.50	2001.70	14371	0	0
2015.01.07	00:00:00	2001.10	2030.00	2000.90	2027.00	11994	0	0
2015.01.08	00:00:00	2027.20	2064.80	2026.70	2059.80	9008	0	0
2015.01.09	00:00:00	2060.30	2068.30	2037.70	2041.20	11503	0	0
2015.01.12	00:00:00	2041.90	2054.50	2021.70	2030.30	10496	0	0
2015.01.13	00:00:00	2030.50	2058.30	2007.00	2024.50	12658	0	0
2015.01.14	00:00:00	2024.70	2025.50	1987.70	2016.70	19768	0	0
2015.01.15	00:00:00	2017.00	2033.50	1989.50	1989.50	24501	0	0
2015.01.16	00:00:00	1986.50	2020.50	1976.20	2019.20	16407	0	0
2015.01.19	00:00:00	2020.00	2030.00	2009.50	2015.00	6270	0	0
2015.01.20	00:00:00	2015.50	2032.50	2004.00	2021.70	11634	0	0
2015.01.21	00:00:00	2022.00	2038.80	2011.50	2032.70	12429	0	0
2015.01.22	00:00:00	2033.00	2064.80	2025.20	2063.50	13580	0	0
2015.01.23	00:00:00	2063.30	2068.30	2048.90	2049.40	10556	0	0
2015.01.26	00:00:00	2040.90	2061.00	2031.70	2060.50	9682	0	0
2015.01.27	00:00:00	2060.70	2060.70	2019.40	2043.70	11561	0	0
2015.01.28	00:00:00	2042.80	2052.30	1997.30	1999.80	15263	0	0
2015.01.29	00:00:00	2000.30	2026.20	1988.50	2025.50	15350	0	0
2015.01.30	00:00:00	2025.20	2026.70	1993.00	1995.80	16089	0	0
2015.02.02	00:00:00	1998.00	2025.00	1980.50	2022.00	16976	0	0
2015.02.03	00:00:00	2022.30	2050.00	2013.80	2047.50	13044	0	0
2015.02.04	00:00:00	2046.20	2054.80	2028.50	2030.50	13361	0	0
2015.02.05	00:00:00	2030.10	2063.70	2025.90	2061.70	11503	0	0
2015.02.06	00:00:00	2061.30	2072.60	2049.30	2059.60	11047	0	0
2015.02.09	00:00:00	2052.00	2056.30	2041.30	2047.50	11076	0	0
2015.02.10	00:00:00	2047.80	2071.00	2045.30	2067.50	9946	0	0
2015.02.11	00:00:00	2066.80	2083.40	2057.40	2078.10	9509	0	0
2015.02.12	00:00:00	2078.90	2089.10	2062.60	2086.60	9651	0	0
2015.02.13	00:00:00	2086.30	2098.10	2085.30	2097.60	6209	0	0
2015.02.16	00:00:00	2097.90	2097.90	2087.10	2090.10	1919	0	0
2015.02.17	00:00:00	2085.10	2101.60	2083.90	2100.60	6233	0	0
2015.02.18	00:00:00	2100.10	2101.40	2091.70	2098.50	5278	0	0
2015.02.19	00:00:00	2098.30	2102.40	2090.70	2099.20	5470	0	0
2015.02.20	00:00:00	2098.70	2111.40	2085.20	2110.40	7564	0	0
2015.02.23	00:00:00	2110.20	2110.80	2102.70	2109.60	4541	0	0
2015.02.24	00:00:00	2109.30	2118.30	2105.60	2116.60	4553	0	0
2015.02.25	00:00:00	2116.10	2119.80	2109.60	2113.10	3863	0	0
2015.02.26	00:00:00	2112.80	2117.10	2103.50	2111.80	4383	0	0
2015.02.27	00:00:00	2112.00	2112.80	2103.50	2107.00	4382	0	0
2015.03.02	00:00:00	2107.30	2117.30	2102.40	2116.30	3379	0	0
2015.03.03	00:00:00	2116.50	2116.50	2097.50	2106.80	4351	0	0
2015.03.04	00:00:00	2106.50	2106.50	2087.00	2097.70	5484	0	0
2015.03.05	00:00:00	2097.80	2105.00	2095.00	2101.20	4695	0	0
2015.03.06	00:00:00	2101.00	2104.50	2067.00	2072.80	7237	0	0
2015.03.09	00:00:00	2073.00	2083.60	2067.30	2079.00	4841	0	0
2015.03.10	00:00:00	2078.70	2079.00	2042.40	2044.70	7624	0	0
2015.03.11	00:00:00	2044.90	2053.00	2039.20	2042.70	6831	0	0
2015.03.12	00:00:00	2043.00	2066.60	2038.70	2065.60	5648	0	0
2015.03.13	00:00:00	2065.40	2068.80	2040.30	2052.10	8732	0	0
2015.03.16	00:00:00	2051.60	2081.50	2044.80	2075.70	8509	0	0
2015.03.17	00:00:00	2075.50	2078.80	2063.70	2074.30	6314	0	0
2015.03.18	00:00:00	2074.50	2108.00	2060.80	2101.30	9162	0	0
2015.03.19	00:00:00	2101.00	2107.50	2085.00	2088.80	7118	0	0
2015.03.20	00:00:00	2088.50	2114.50	2086.30	2106.80	4927	0	0
2015.03.23	00:00:00	2106.00	2115.00	2101.30	2103.00	4800	0	0
2015.03.24	00:00:00	2102.50	2108.80	2090.80	2092.80	5907	0	0
2015.03.25	00:00:00	2092.70	2097.10	2060.30	2063.00	7589	0	0
2015.03.26	00:00:00	2063.30	2067.30	2041.20	2058.30	10564	0	0
2015.03.27	00:00:00	2058.10	2065.80	2049.30	2060.30	8392	0	0
2015.03.30	00:00:00	2061.30	2089.50	2056.00	2082.30	6121	0	0
2015.03.31	00:00:00	2082.10	2084.30	2064.30	2066.50	6888	0	0
2015.04.01	00:00:00	2066.10	2068.30	2042.00	2062.00	11946	0	0
2015.04.02	00:00:00	2061.80	2072.50	2052.00	2068.50	6925	0	0
2015.04.03	00:00:00	2068.00	2071.50	2046.00	2047.70	1755	0	0
2015.04.06	00:00:00	2048.70	2087.80	2046.70	2080.30	4678	0	0
2015.04.07	00:00:00	2079.80	2090.50	2074.00	2076.00	5333	0	0
2015.04.08	00:00:00	2076.30	2087.50	2072.00	2083.50	7463	0	0
2015.04.09	00:00:00	2083.80	2094.00	2074.30	2092.30	6316	0	0
2015.04.10	00:00:00	2092.80	2102.80	2090.50	2102.50	4052	0	0
2015.04.13	00:00:00	2102.00	2107.80	2092.10	2093.30	4856	0	0
2015.04.14	00:00:00	2093.80	2099.30	2082.60	2097.80	6122	0	0
2015.04.15	00:00:00	2098.00	2112.10	2094.30	2107.60	5228	0	0
2015.04.16	00:00:00	2107.80	2111.30	2096.10	2107.30	4961	0	0
2015.04.17	00:00:00	2107.10	2108.30	2071.80	2083.30	8510	0	0
2015.04.20	00:00:00	2088.40	2104.80	2086.00	2097.30	5181	0	0
2015.04.21	00:00:00	2096.60	2111.80	2094.00	2098.00	6182	0	0
2015.04.22	00:00:00	2097.80	2110.00	2086.80	2105.80	7517	0	0
2015.04.23	00:00:00	2105.50	2120.60	2093.80	2113.60	7155	0	0
2015.04.24	00:00:00	2114.30	2121.00	2109.30	2118.80	6818	0	0
2015.04.27	00:00:00	2119.30	2126.00	2106.80	2109.80	4914	0	0
2015.04.28	00:00:00	2110.30	2118.60	2094.40	2118.10	7357	0	0
2015.04.29	00:00:00	2118.00	2118.70	2096.50	2104.30	10826	0	0
2015.04.30	00:00:00	2104.00	2107.80	2076.60	2088.60	12040	0	0
2015.05.01	00:00:00	2089.60	2108.70	2086.80	2107.90	4610	0	0
2015.05.04	00:00:00	2108.30	2121.20	2104.40	2115.70	5672	0	0
2015.05.05	00:00:00	2115.60	2117.80	2087.80	2091.60	9622	0	0
2015.05.06	00:00:00	2091.00	2099.20	2066.80	2080.50	10081	0	0
2015.05.07	00:00:00	2080.10	2093.20	2062.30	2089.00	10907	0	0
2015.05.08	00:00:00	2088.70	2118.00	2088.70	2113.00	6813	0	0
2015.05.11	00:00:00	2114.70	2117.70	2100.30	2101.30	5598	0	0
2015.05.12	00:00:00	2101.50	2105.30	2083.80	2100.20	9784	0	0
2015.05.13	00:00:00	2100.10	2110.60	2095.70	2100.50	7656	0	0
2015.05.14	00:00:00	2100.30	2121.80	2096.00	2121.30	5087	0	0
2015.05.15	00:00:00	2121.10	2126.10	2116.60	2123.60	5420	0	0
2015.05.18	00:00:00	2123.00	2132.00	2115.80	2130.00	4951	0	0
2015.05.19	00:00:00	2129.60	2136.90	2124.50	2127.20	4609	0	0
2015.05.20	00:00:00	2127.00	2133.00	2122.30	2124.50	5271	0	0
2015.05.21	00:00:00	2124.00	2134.30	2117.70	2131.30	4199	0	0
2015.05.22	00:00:00	2131.60	2133.60	2125.60	2127.30	3736	0	0
2015.05.25	00:00:00	2127.10	2129.60	2121.30	2125.10	796	0	0
2015.05.26	00:00:00	2125.40	2127.10	2098.60	2107.90	5824	0	0
2015.05.27	00:00:00	2108.10	2126.40	2103.60	2122.20	5111	0	0
2015.05.28	00:00:00	2121.90	2124.60	2112.60	2124.40	6043	0	0
2015.05.29	00:00:00	2124.10	2124.60	2104.40	2109.50	6631	0	0
2015.06.01	00:00:00	2108.80	2119.40	2102.30	2112.70	7356	0	0
2015.06.02	00:00:00	2112.40	2117.70	2096.40	2108.70	8986	0	0
2015.06.03	00:00:00	2108.50	2122.20	2108.20	2117.30	8035	0	0
2015.06.04	00:00:00	2117.50	2117.80	2092.90	2100.40	10925	0	0
2015.06.05	00:00:00	2100.60	2104.10	2085.10	2093.70	9847	0	0
2015.06.08	00:00:00	2092.90	2094.90	2077.70	2081.20	8173	0	0
2015.06.09	00:00:00	2080.90	2085.80	2070.20	2082.10	8752	0	0
2015.06.10	00:00:00	2081.80	2108.80	2081.30	2107.60	7129	0	0
2015.06.11	00:00:00	2107.80	2115.40	2104.20	2110.30	6831	0	0
2015.06.12	00:00:00	2110.50	2110.80	2091.00	2094.00	7443	0	0
2015.06.15	00:00:00	2084.50	2090.20	2072.20	2084.50	9138	0	0
2015.06.16	00:00:00	2084.00	2098.80	2071.00	2098.30	7448	0	0
2015.06.17	00:00:00	2098.40	2107.50	2088.10	2097.00	8063	0	0
2015.06.18	00:00:00	2097.10	2126.80	2091.10	2122.30	8537	0	0
2015.06.19	00:00:00	2122.50	2125.50	2105.30	2108.00	5825	0	0
2015.06.22	00:00:00	2113.30	2130.20	2111.50	2123.20	7033	0	0
2015.06.23	00:00:00	2123.00	2128.50	2119.50	2125.00	5122	0	0
2015.06.24	00:00:00	2125.50	2126.50	2107.10	2108.60	7161	0	0
2015.06.25	00:00:00	2108.70	2120.60	2100.60	2102.10	7144	0	0
2015.06.26	00:00:00	2102.30	2108.80	2094.80	2104.50	7069	0	0
2015.06.29	00:00:00	2072.10	2091.20	2055.70	2061.30	13474	0	0
2015.06.30	00:00:00	2061.50	2076.80	2055.20	2065.80	12062	0	0
2015.07.01	00:00:00	2064.50	2086.00	2062.60	2080.00	8970	0	0
2015.07.02	00:00:00	2079.80	2087.30	2070.60	2077.10	5805	0	0
2015.07.03	00:00:00	2077.30	2080.10	2071.60	2074.20	3243	0	0
2015.07.06	00:00:00	2045.30	2078.80	2042.90	2075.30	10639	0	0
2015.07.07	00:00:00	2075.50	2086.30	2043.50	2081.80	12093	0	0
2015.07.08	00:00:00	2082.00	2082.00	2043.80	2046.30	16366	0	0
2015.07.09	00:00:00	2046.60	2075.40	2045.40	2048.90	10433	0	0
2015.07.10	00:00:00	2048.70	2081.50	2047.90	2076.80	9587	0	0
2015.07.13	00:00:00	2061.70	2101.30	2059.50	2100.30	8979	0	0
2015.07.14	00:00:00	2100.60	2112.10	2097.30	2109.60	3736	0	0
2015.07.15	00:00:00	2109.80	2114.30	2101.90	2111.20	5267	0	0
2015.07.16	00:00:00	2112.40	2124.90	2109.70	2123.60	4479	0	0
2015.07.17	00:00:00	2123.10	2126.60	2119.40	2125.80	3303	0	0
2015.07.20	00:00:00	2124.60	2132.90	2123.30	2128.40	2871	0	0
2015.07.21	00:00:00	2128.70	2131.70	2114.00	2115.10	3789	0	0
2015.07.22	00:00:00	2115.00	2118.50	2109.10	2117.00	4098	0	0
2015.07.23	00:00:00	2116.40	2120.10	2098.30	2108.00	4892	0	0
2015.07.24	00:00:00	2108.50	2110.80	2076.80	2085.80	5320	0	0
2015.07.27	00:00:00	2085.00	2087.50	2063.50	2071.30	6877	0	0
2015.07.28	00:00:00	2071.50	2095.80	2068.50	2095.00	6517	0	0
2015.07.29	00:00:00	2095.30	2110.80	2091.00	2106.80	6433	0	0
2015.07.30	00:00:00	2107.30	2111.00	2094.40	2110.30	5503	0	0
2015.07.31	00:00:00	2110.00	2116.00	2102.10	2107.10	5384	0	0
2015.08.03	00:00:00	2105.60	2108.90	2086.80	2098.10	6816	0	0
2015.08.04	00:00:00	2097.80	2102.80	2088.30	2090.60	6674	0	0
2015.08.05	00:00:00	2089.70	2112.60	2088.50	2100.10	5740	0	0
2015.08.06	00:00:00	2099.80	2104.30	2075.30	2085.10	5847	0	0
2015.08.07	00:00:00	2084.80	2087.80	2067.50	2078.50	7502	0	0
2015.08.10	00:00:00	2077.90	2106.00	2077.30	2105.50	4680	0	0
2015.08.11	00:00:00	2105.00	2106.20	2075.80	2085.50	8742	0	0
2015.08.12	00:00:00	2085.10	2089.60	2051.30	2088.30	12588	0	0
2015.08.13	00:00:00	2087.80	2097.30	2078.00	2085.30	8912	0	0
2015.08.14	00:00:00	2085.00	2094.80	2078.00	2094.30	6869	0	0
2015.08.17	00:00:00	2093.70	2104.60	2078.70	2102.80	5764	0	0
2015.08.18	00:00:00	2102.50	2107.30	2094.00	2096.70	6037	0	0
2015.08.19	00:00:00	2096.90	2101.40	2070.40	2076.60	9914	0	0
2015.08.20	00:00:00	2076.10	2081.10	2028.00	2029.50	12414	0	0
2015.08.21	00:00:00	2029.20	2031.90	1971.40	1972.60	21073	0	0
2015.08.24	00:00:00	1972.40	1972.40	1834.00	1878.40	59886	0	0
2015.08.25	00:00:00	1878.00	1952.20	1864.60	1872.80	52806	0	0
2015.08.26	00:00:00	1874.80	1946.10	1854.10	1940.30	52691	0	0
2015.08.27	00:00:00	1941.20	1993.20	1938.20	1992.00	29048	0	0
2015.08.28	00:00:00	1991.30	1995.60	1970.30	1988.90	24439	0	0
2015.08.31	00:00:00	1989.40	1990.20	1962.40	1968.50	22603	0	0
2015.09.01	00:00:00	1968.80	1969.40	1902.10	1915.90	35794	0	0
2015.09.02	00:00:00	1916.10	1951.60	1910.40	1950.40	30538	0	0
2015.09.03	00:00:00	1950.60	1975.30	1944.30	1948.50	23238	0	0
2015.09.04	00:00:00	1949.00	1951.50	1910.50	1923.00	26770	0	0
2015.09.07	00:00:00	1919.20	1946.50	1919.00	1933.20	12374	0	0
2015.09.08	00:00:00	1932.50	1970.40	1932.40	1967.40	17796	0	0
2015.09.09	00:00:00	1967.30	1993.50	1937.30	1944.20	19452	0	0
2015.09.10	00:00:00	1943.90	1968.70	1930.40	1952.70	24100	0	0
2015.09.11	00:00:00	1951.90	1963.30	1938.40	1962.80	16009	0	0
2015.09.14	00:00:00	1962.40	1975.10	1947.50	1954.20	17843	0	0
2015.09.15	00:00:00	1954.00	1983.10	1946.10	1981.40	17114	0	0
2015.09.16	00:00:00	1981.10	1999.20	1973.10	1997.50	12600	0	0
2015.09.17	00:00:00	1997.70	2021.50	1982.30	1986.30	18760	0	0
2015.09.18	00:00:00	1986.80	1993.00	1952.70	1958.50	20190	0	0
2015.09.21	00:00:00	1958.70	1980.20	1950.00	1975.50	15854	0	0
2015.09.22	00:00:00	1975.00	1976.20	1928.70	1940.90	17362	0	0
2015.09.23	00:00:00	1941.60	1952.60	1921.60	1943.00	16538	0	0
2015.09.24	00:00:00	1943.10	1947.50	1908.40	1930.70	22353	0	0
2015.09.25	00:00:00	1924.90	1961.40	1921.70	1926.40	21987	0	0
2015.09.28	00:00:00	1924.90	1939.90	1878.90	1884.20	21380	0	0
2015.09.29	00:00:00	1884.90	1899.60	1871.10	1884.10	24946	0	0
2015.09.30	00:00:00	1884.30	1920.20	1881.20	1912.50	19022	0	0
2015.10.01	00:00:00	1912.20	1939.00	1900.20	1927.70	21027	0	0
2015.10.02	00:00:00	1927.40	1953.50	1893.00	1952.60	21833	0	0
2015.10.05	00:00:00	1951.00	1989.70	1947.20	1984.50	14784	0	0
2015.10.06	00:00:00	1985.10	1992.00	1972.00	1973.00	16435	0	0
2015.10.07	00:00:00	1973.70	1999.60	1969.50	1996.80	17579	0	0
2015.10.08	00:00:00	1997.10	2017.00	1979.60	2014.00	18069	0	0
2015.10.09	00:00:00	2012.40	2022.00	2006.70	2014.50	12784	0	0
2015.10.12	00:00:00	2013.10	2021.60	2009.70	2020.20	9181	0	0
2015.10.13	00:00:00	2019.30	2022.50	1999.20	2000.20	10857	0	0
2015.10.14	00:00:00	1999.10	2009.40	1990.30	1992.80	12799	0	0
2015.10.15	00:00:00	1993.20	2026.70	1992.70	2025.90	13373	0	0
2015.10.16	00:00:00	2026.20	2034.20	2020.50	2034.20	10272	0	0
2015.10.19	00:00:00	2032.50	2035.70	2022.20	2035.00	10532	0	0
2015.10.20	00:00:00	2033.90	2039.20	2026.50	2027.50	9974	0	0
2015.10.21	00:00:00	2027.70	2042.00	2014.50	2017.00	11642	0	0
2015.10.22	00:00:00	2017.70	2062.30	2015.50	2061.80	11894	0	0
2015.10.23	00:00:00	2062.60	2080.80	2060.10	2071.60	13067	0	0
2015.10.26	00:00:00	2072.60	2074.60	2064.30	2069.80	8836	0	0
2015.10.27	00:00:00	2069.60	2071.30	2058.30	2070.30	9063	0	0
2015.10.28	00:00:00	2070.50	2091.50	2062.00	2087.80	11440	0	0
2015.10.29	00:00:00	2088.00	2092.80	2079.80	2091.30	9146	0	0
2015.10.30	00:00:00	2091.00	2101.00	2076.30	2080.50	10768	0	0
2015.11.02	00:00:00	2079.60	2106.30	2070.80	2099.30	7778	0	0
2015.11.03	00:00:00	2099.80	2116.50	2095.50	2108.80	6861	0	0
2015.11.04	00:00:00	2108.00	2115.40	2096.70	2101.70	10060	0	0
2015.11.05	00:00:00	2102.20	2110.30	2089.80	2101.10	10327	0	0
2015.11.06	00:00:00	2100.80	2104.00	2083.10	2099.20	11985	0	0
2015.11.09	00:00:00	2092.90	2098.90	2067.00	2076.80	9861	0	0
2015.11.10	00:00:00	2077.30	2083.70	2069.10	2081.90	10076	0	0
2015.11.11	00:00:00	2081.70	2091.90	2072.70	2073.70	8625	0	0
2015.11.12	00:00:00	2073.40	2081.90	2044.10	2046.30	11311	0	0
2015.11.13	00:00:00	2044.80	2050.30	2016.30	2017.00	13503	0	0
2015.11.16	00:00:00	2017.30	2054.90	2003.10	2053.20	13920	0	0
2015.11.17	00:00:00	2052.10	2066.80	2045.50	2053.80	10447	0	0
2015.11.18	00:00:00	2053.30	2085.50	2046.70	2081.90	10543	0	0
2015.11.19	00:00:00	2081.00	2092.00	2078.40	2082.60	8858	0	0
2015.11.20	00:00:00	2082.10	2097.10	2078.60	2091.50	7784	0	0
2015.11.23	00:00:00	2091.80	2095.80	2081.20	2086.20	7079	0	0
2015.11.24	00:00:00	2086.00	2094.20	2068.50	2086.90	9721	0	0
2015.11.25	00:00:00	2086.70	2095.20	2085.20	2091.20	6683	0	0
2015.11.26	00:00:00	2092.10	2100.70	2091.00	2097.70	2843	0	0
2015.11.27	00:00:00	2097.20	2098.20	2083.90	2092.20	6218	0	0
2015.11.30	00:00:00	2091.80	2097.10	2080.30	2086.80	6288	0	0
2015.12.01	00:00:00	2086.70	2103.10	2084.90	2101.30	7141	0	0
2015.12.02	00:00:00	2101.10	2106.10	2076.50	2085.00	8276	0	0
2015.12.03	00:00:00	2084.60	2096.50	2041.50	2055.00	16925	0	0
2015.12.04	00:00:00	2055.30	2094.30	2048.50	2090.30	14041	0	0
2015.12.07	00:00:00	2093.80	2096.80	2066.30	2082.20	11690	0	0
2015.12.08	00:00:00	2081.40	2082.70	2051.80	2062.00	13508	0	0
2015.12.09	00:00:00	2061.50	2080.90	2035.60	2046.40	18050	0	0
2015.12.10	00:00:00	2046.60	2068.00	2044.90	2051.50	15007	0	0
2015.12.11	00:00:00	2051.70	2057.00	2006.00	2009.70	18253	0	0
2015.12.14	00:00:00	2009.00	2028.90	1993.00	2021.20	16817	0	0
2015.12.15	00:00:00	2021.00	2054.50	2019.50	2046.50	9594	0	0
2015.12.16	00:00:00	2046.20	2077.20	2040.90	2069.50	10581	0	0
2015.12.17	00:00:00	2068.50	2081.00	2031.40	2032.40	9845	0	0
2015.12.18	00:00:00	2031.70	2038.20	2001.20	2004.70	11988	0	0
2015.12.21	00:00:00	2007.40	2028.70	2005.40	2027.70	8742	0	0
2015.12.22	00:00:00	2027.50	2045.40	2016.60	2042.90	8241	0	0
2015.12.23	00:00:00	2042.70	2065.20	2039.90	2060.50	5712	0	0
2015.12.24	00:00:00	2060.30	2067.30	2056.70	2058.40	2650	0	0
2015.12.28	00:00:00	2059.60	2062.30	2043.00	2058.50	5038	0	0
2015.12.29	00:00:00	2058.60	2081.90	2055.50	2080.50	4404	0	0
2015.12.30	00:00:00	2080.80	2082.10	2060.80	2061.70	4470	0	0
2015.12.31	00:00:00	2063.20	2064.70	2038.50	2044.30	4973	0	0
2016.01.04	00:00:00	2045.60	2051.10	1988.70	2017.70	12065	0	0
2016.01.05	00:00:00	2018.00	2025.20	2000.70	2019.00	10397	0	0
2016.01.06	00:00:00	2018.70	2020.80	1978.70	1995.20	12598	0	0
2016.01.07	00:00:00	1994.70	1998.70	1936.80	1941.30	16600	0	0
2016.01.08	00:00:00	1942.00	1972.30	1918.00	1919.70	17426	0	0
2016.01.11	00:00:00	1917.20	1936.50	1900.50	1921.00	17416	0	0
2016.01.12	00:00:00	1920.30	1947.80	1906.80	1931.10	16105	0	0
2016.01.13	00:00:00	1930.40	1954.00	1885.80	1890.50	15510	0	0
2016.01.14	00:00:00	1890.80	1934.60	1879.00	1919.90	18087	0	0
2016.01.15	00:00:00	1919.60	1927.90	1857.30	1884.00	20071	0	0
2016.01.18	00:00:00	1877.00	1897.50	1867.50	1880.40	12406	0	0
2016.01.19	00:00:00	1879.80	1915.00	1864.00	1879.70	17166	0	0
2016.01.20	00:00:00	1879.20	1885.70	1811.50	1859.30	22037	0	0
2016.01.21	00:00:00	1861.70	1890.30	1843.50	1868.00	27121	0	0
2016.01.22	00:00:00	1868.50	1909.00	1863.00	1905.70	25572	0	0
2016.01.25	00:00:00	1906.20	1911.00	1875.00	1879.00	21862	0	0
2016.01.25	02:00:00	1906.90	1907.00	1902.50	1904.70	917	0	0
2016.01.25	03:00:00	1904.50	1906.00	1900.70	1905.20	803	0	0
2016.01.25	04:00:00	1905.50	1908.70	1904.00	1906.50	520	0	0
2016.01.25	05:00:00	1906.70	1909.00	1905.00	1906.10	530	0	0
2016.01.25	06:00:00	1906.00	1908.70	1905.50	1908.50	509	0	0
2016.01.25	07:00:00	1908.70	1909.50	1904.20	1906.20	527	0	0
2016.01.25	08:00:00	1906.00	1908.00	1905.50	1907.00	284	0	0
2016.01.25	09:00:00	1907.20	1907.70	1902.50	1905.50	673	0	0
2016.01.25	10:00:00	1905.20	1905.50	1895.00	1898.40	1564	0	0
2016.01.25	11:00:00	1898.50	1904.00	1894.50	1900.70	1199	0	0
2016.01.25	12:00:00	1901.00	1906.50	1899.20	1902.70	1096	0	0
2016.01.25	13:00:00	1903.00	1904.00	1899.50	1902.20	789	0	0
2016.01.25	14:00:00	1902.00	1904.70	1901.20	1904.20	510	0	0
2016.01.25	15:00:00	1904.10	1904.10	1893.50	1894.70	727	0	0
2016.01.25	16:00:00	1895.00	1902.20	1893.70	1897.20	1785	0	0
2016.01.25	17:00:00	1897.00	1902.50	1891.70	1893.70	2265	0	0
2016.01.25	18:00:00	1893.20	1896.70	1889.20	1894.50	1462	0	0
2016.01.25	19:00:00	1894.40	1898.20	1892.00	1897.70	986	0	0
2016.01.25	20:00:00	1898.00	1902.70	1893.00	1893.00	914	0	0
2016.01.25	21:00:00	1892.70	1895.50	1889.50	1891.20	1021	0	0
2016.01.25	22:00:00	1891.50	1893.50	1875.50	1878.00	1557	0	0
2016.01.25	23:00:00	1878.20	1879.20	1875.00	1879.00	515	0	0
2016.01.26	00:00:00	1879.20	1879.20	1879.20	1879.20	1	0	0
2016.01.26	01:00:00	1879.10	1879.70	1873.00	1874.50	423	0	0
2016.01.26	02:00:00	1874.70	1876.70	1872.50	1874.50	810	0	0
2016.01.26	03:00:00	1874.70	1877.70	1872.50	1874.20	721	0	0
2016.01.26	04:00:00	1874.00	1879.00	1873.50	1878.70	469	0	0
2016.01.26	05:00:00	1878.50	1880.00	1875.70	1876.70	468	0	0
2016.01.26	06:00:00	1876.90	1877.60	1873.00	1873.00	351	0	0
2016.01.26	07:00:00	1872.70	1875.50	1870.70	1872.50	584	0	0
2016.01.26	08:00:00	1872.70	1874.20	1868.50	1868.70	262	0	0
2016.01.26	09:00:00	1868.50	1871.00	1863.00	1864.00	689	0	0
2016.01.26	10:00:00	1863.90	1867.20	1858.70	1864.50	1524	0	0
2016.01.26	11:00:00	1864.70	1871.50	1863.00	1871.50	1389	0	0
2016.01.26	12:00:00	1871.20	1877.20	1869.20	1876.20	1258	0	0
2016.01.26	13:00:00	1876.40	1884.70	1874.00	1882.70	995	0	0
2016.01.26	14:00:00	1882.50	1887.00	1879.00	1880.50	953	0	0
2016.01.26	15:00:00	1880.40	1886.50	1877.70	1884.70	817	0	0
2016.01.26	16:00:00	1884.50	1893.00	1882.10	1884.50	1858	0	0
2016.01.26	17:00:00	1884.60	1900.80	1884.50	1895.80	2194	0	0
2016.01.26	18:00:00	1895.30	1900.80	1893.80	1896.80	1526	0	0
2016.01.26	19:00:00	1897.10	1906.30	1896.80	1902.60	1026	0	0
2016.01.26	20:00:00	1902.80	1906.60	1901.10	1902.10	838	0	0
2016.01.26	21:00:00	1901.80	1902.30	1896.30	1898.60	979	0	0
2016.01.26	22:00:00	1898.80	1904.10	1895.10	1903.30	1351	0	0
2016.01.26	23:00:00	1903.10	1903.60	1894.80	1895.30	737	0	0
2016.01.27	00:00:00	1895.10	1895.10	1895.10	1895.10	1	0	0
2016.01.27	01:00:00	1892.10	1895.50	1888.20	1893.70	822	0	0
2016.01.27	02:00:00	1894.00	1895.20	1890.20	1895.20	570	0	0
2016.01.27	03:00:00	1895.00	1897.70	1890.60	1891.00	593	0	0
2016.01.27	04:00:00	1890.70	1894.50	1889.20	1892.20	569	0	0
2016.01.27	05:00:00	1892.00	1892.60	1885.70	1887.00	528	0	0
2016.01.27	06:00:00	1887.20	1891.20	1886.00	1889.50	585	0	0
2016.01.27	07:00:00	1889.20	1895.50	1885.70	1893.00	681	0	0
2016.01.27	08:00:00	1892.70	1896.50	1892.00	1895.50	377	0	0
2016.01.27	09:00:00	1895.20	1896.70	1890.00	1892.70	629	0	0
2016.01.27	10:00:00	1892.60	1896.50	1886.70	1890.20	1492	0	0
2016.01.27	11:00:00	1890.00	1893.20	1887.00	1889.00	1184	0	0
2016.01.27	12:00:00	1889.20	1894.20	1887.20	1892.50	790	0	0
2016.01.27	13:00:00	1892.20	1894.00	1888.20	1890.70	783	0	0
2016.01.27	14:00:00	1891.00	1895.50	1889.70	1894.70	610	0	0
2016.01.27	15:00:00	1894.90	1900.20	1893.00	1898.40	544	0	0
2016.01.27	16:00:00	1898.50	1901.00	1894.50	1897.00	1658	0	0
2016.01.27	17:00:00	1897.10	1898.00	1886.70	1893.40	2122	0	0
2016.01.27	18:00:00	1893.20	1913.90	1891.40	1911.40	1587	0	0
2016.01.27	19:00:00	1911.70	1916.90	1908.90	1908.90	1161	0	0
2016.01.27	20:00:00	1908.70	1912.20	1905.70	1910.70	1176	0	0
2016.01.27	21:00:00	1910.80	1916.20	1884.90	1887.20	3769	0	0
2016.01.27	22:00:00	1886.90	1886.90	1871.70	1882.40	2847	0	0
2016.01.27	23:00:00	1882.70	1885.90	1880.70	1885.40	445	0	0
2016.01.28	00:00:00	1884.90	1884.90	1884.90	1884.90	1	0	0
2016.01.28	01:00:00	1887.20	1889.10	1879.10	1879.60	643	0	0
2016.01.28	02:00:00	1879.70	1880.60	1873.60	1878.60	870	0	0
2016.01.28	03:00:00	1878.30	1892.60	1878.30	1892.60	1030	0	0
